path,file_type,bytes,sha256,git_status,scientific_category,proposed_action,reason,replacement_or_archive
outputs/tables/m5_energy_wind_powerlaw_mass_coupled_adaptive_0p05_to_0p10.json,json,1017208,6f7b15492fdc5abdf7b2b48e0bbc76bd021d0af981a387fe9b7e2bd8be403ed8,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_energy_wind_powerlaw_mass_coupled_adaptive_0p05_to_0p10.json
Literature/1988ApJ...332..646A,pdf,1010673,0519e48a0db0b2e4b0eda7db06e323386eb3371d68e7efb6bdbae895e0a731dc,tracked,reference_full_text,DELETE,Do not distribute full-paper PDFs in the source tree; replace with bibliography.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:Literature/1988ApJ...332..646A
outputs/tables/m5_source_plus_buffer_identity_nowind_nosource_R220_260_N640_profiles.json,json,998168,d9f7955000c9ebf8aa879f81760b83bda2f38c77d879dcc0260d583ac43a986a,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_identity_nowind_nosource_R220_260_N640_profiles.json
Literature/2602.16776v2.pdf,pdf,955609,b08cb46723fa1ca1410f80ba25f4f6634131c0097c8e26a0eb0060cb8f4d358d,tracked,reference_full_text,DELETE,Do not distribute full-paper PDFs in the source tree; replace with bibliography.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:Literature/2602.16776v2.pdf
outputs/tables/high_mdot_stream_compact_outer_buffer_weighted_profile_rout310_335.json,json,943641,6238d532ef8c721760bd04974db62b451e9d33f5ae157a5e03463dccec844d39,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_compact_outer_buffer_weighted_profile_rout310_335.json
outputs/tables/high_mdot_stream_compact_interval_profile_integrated_fs08625_to08635_remesh.json,json,939368,27bc1bfc5488b9305e0371923c26db00581b208d3f996cf59ebbc85591574b03,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_compact_interval_profile_integrated_fs08625_to08635_remesh.json
outputs/tables/high_mdot_stream_compact_interval_profile_integrated_fs0850_to08625.json,json,930095,e48bae77a115a066292b29983c9ece232e0c8410a901c68832d6f32d1249bc67,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_compact_interval_profile_integrated_fs0850_to08625.json
Literature/2603.02517v2.pdf,pdf,845319,0328a9c00c13f5de83ab23f71fa0253ea37bda336a0804b27f062c602192c285,tracked,reference_full_text,DELETE,Do not distribute full-paper PDFs in the source tree; replace with bibliography.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:Literature/2603.02517v2.pdf
outputs/tables/m5_local_mdot_eta90_source_element_consistency_audit_N251_profiles.json,json,843900,cb6381c518025e52c2018f779e90726170bf751f3f9f1cc25e984e6730df5036,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_consistency_audit_N251_profiles.json
outputs/tables/m5_energy_wind_powerlaw_mass_coupled_adaptive_0p03_to_0p05.json,json,782587,df2f72a03f9a30fdc7633cf60be8da8a5c36f19acac7ca7e48a46d2c99cc21a8,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_energy_wind_powerlaw_mass_coupled_adaptive_0p03_to_0p05.json
Literature/Pan_2022_ApJL_928_L18.pdf,pdf,693501,8ebd6255bfb19742381479cf84f4f09b9e2a345df62522445bf9c34a67521e3f,tracked,reference_full_text,DELETE,Do not distribute full-paper PDFs in the source tree; replace with bibliography.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:Literature/Pan_2022_ApJL_928_L18.pdf
outputs/tables/slim_benchmark_mdot_residual_profiles.json,json,691241,47e07080ac402cd53e84cfd177a845cf4f401252c996216a9a1ad991f94c6f40,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/slim_benchmark_mdot_residual_profiles.json
outputs/tables/slim_benchmark_adaptive_outer_mesh_mdot1_s16_residual_profile.json,json,675187,c05eb26b6678d5ce46096d9a5f5d4bf89c834f92517b83c5bd4408e2669bb58c,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/slim_benchmark_adaptive_outer_mesh_mdot1_s16_residual_profile.json
outputs/tables/m5_eta_from99p45_noinner_sbgrows_links_refresh_balanced_ladder_N164_profiles.json,json,666116,289fdd8a971224918ac6ab56f6bfd4d9d1d9ef3eca2b0d8ecbff5dee55ae6f94,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p45_noinner_sbgrows_links_refresh_balanced_ladder_N164_profiles.json
outputs/tables/m5_eta_adaptive_active_window_dynamic_inner_from98p5625_N164_profiles.json,json,666044,4d2e01766a105eb97a4272d421872ef779474ad4d02080645187520bcb4b941c,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_dynamic_inner_from98p5625_N164_profiles.json
outputs/tables/m5_eta_from99p35_sonicaware_inneronly_balanced_ladder_N164_profiles.json,json,665866,95b3092eef2b833ca900e0a5c692e5330dfb255e4c2cd67492c32f961619feda,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p35_sonicaware_inneronly_balanced_ladder_N164_profiles.json
outputs/tables/m5_eta_two_pass_sonic12_from98p21875_to98_N164_profiles.json,json,665786,c00c2c10a55635eb3346ec4f1e29c697d8d9c8f72485046a7e17741b9d8a0bda,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_two_pass_sonic12_from98p21875_to98_N164_profiles.json
outputs/tables/m5_eta_reduced_ladder_98p154_to98p150_N164_profiles.json,json,665244,cb36cdb2bd24ff32b18fb63b68f66ca1a67bbab7e7228402a889ae166b7f5d9d,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_reduced_ladder_98p154_to98p150_N164_profiles.json
